OBJECTID,SEMEL_YISHUV,STAT11,YISHUV_STAT11,SHEM_YISHUV,SHEM_YISHUV_ENGLISH,Stat11_Unite,Stat11_Ref,Main_Function_Code,Main_Function_Txt,Religion_yishuv_Code,Religion_yishuv_Txt,Pop_Total,Male_Total,Female_Total,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_up,Shape_Length,Shape_Area
"1972","5520",,"5520",דרום השרון,Derom HaSharon,,,,,,,,,,,,,,,,,,,,,,,,,,,,236941.510137587,68656185.187403
"1973","5525",,"5525",חבל מודיעין,Hevel Modi'in,,,,,,,,,,,,,,,,,,,,,,,,,,,,172627.041739957,95958630.7456886
"1974","5526",,"5526",מטה יהודה,Matte Yehuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,423219.690662947,437858696.158154
"1975","5527",,"5527",גן רווה,Gan Rawe,,,,,,,,,,,,,,,,,,,,,,,,,,,,71606.4496519154,33435537.963498
"1976","5528",,"5528",ברנר,Brenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,52413.2525441741,22201702.6550364
"1977","5529",,"5529",חבל יבנה,Hevel Yavne,,,,,,,,,,,,,,,,,,,,,,,,,,,,65940.8174318451,28198767.4468716
"1978","5530",,"5530",גזר,Gezer,,,,,,,,,,,,,,,,,,,,,,,,,,,,192661.960044693,94711339.2598006
"1979","5531",,"5531",נחל שורק,Nahal Soreq,,,,,,,,,,,,,,,,,,,,,,,,,,,,51557.793349304,20506232.6329718
"1980","5532",,"5532",גדרות,Gederot,,,,,,,,,,,,,,,,,,,,,,,,,,,,20885.2086846497,2375388.24879858
"1981","5533",,"5533",באר-טוביה,Be'er Tuveya,,,,,,,,,,,,,,,,,,,,,,,,,,,,197355.328566343,75050108.6149154
"1982","5534",,"5534",שפיר,Shafir,,,,,,,,,,,,,,,,,,,,,,,,,,,,154993.926366416,61168381.332573
"1983","5535",,"5535",יואב,Yo'av,,,,,,,,,,,,,,,,,,,,,,,,,,,,188183.545621213,185608625.712863
"1984","5536",,"5536",חוף אשקלון,Hof Ashqelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,173549.970973238,151307589.615726
"1985","5537",,"5537",שער הנגב,Sha'ar HaNegev,,,,,,,,,,,,,,,,,,,,,,,,,,,,192779.21727766,166279971.087427
"1986","5538",,"5538",אשכול,Eshkol,,,,,,,,,,,,,,,,,,,,,,,,,,,,310757.947557078,703224392.418998
"1987","5539",,"5539",שדות נגב,Sedot Negev,,,,,,,,,,,,,,,,,,,,,,,,,,,,155863.683283913,94747996.4654514
"1988","5540",,"5540",שדות דן,sedot dan,,,,,,,,,,,,,,,,,,,,,,,,,,,,63884.6893685633,14570029.3098998
"1989","5541",,"5541",בני שמעון,Bene Shim'on,,,,,,,,,,,,,,,,,,,,,,,,,,,,314214.487627994,356349987.908761
"1990","5542",,"5542",מרחבים,Merhavim,,,,,,,,,,,,,,,,,,,,,,,,,,,,349136.969667797,453481698.46201
"1991","5545",,"5545",אלונה,Allona,,,,,,,,,,,,,,,,,,,,,,,,,,,,56538.2655211479,23470356.7049162
"1992","5548",,"5548",רמת נגב,Ramat Negev,,,,,,,,,,,,,,,,,,,,,,,,,,,,552819.467656377,4071001153.28768
"1993","5550",,"5550",לכיש,Lakhish,,,,,,,,,,,,,,,,,,,,,,,,,,,,250862.728308907,358239560.278594
"1994","5551",,"5551",תמר,Tamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,358577.418427192,1609687716.63579
"1995","5552",,"5552",מעלה יוסף,Ma'ale Yosef,,,,,,,,,,,,,,,,,,,,,,,,,,,,218023.325866313,75224877.9585571
"1996","5553",,"5553",חבל אילות,Hevel Elot,,,,,,,,,,,,,,,,,,,,,,,,,,,,361318.637448809,2625306959.6847
"1997","5554",,"5554",הערבה התיכונה,HaArava HaTikhona,,,,,,,,,,,,,,,,,,,,,,,,,,,,323574.99985371,1528458634.233
"1998","5555",,"5555",מבואות החרמון,Mevo'ot HaHermon,,,,,,,,,,,,,,,,,,,,,,,,,,,,292236.553029188,120817236.57312
"1999","5556",,"5556",משגב,Misgav,,,,,,,,,,,,,,,,,,,,,,,,,,,,355156.376967018,136093045.775238
"2000","5565",,"5565",אל-בטוף,Al Batof,,,,,,,,,,,,,,,,,,,,,,,,,,,,11405.5155168059,633619.827846376
"2001","5566",,"5566",בוסתן אל-מרג',Bustan El Marj,,,,,,,,,,,,,,,,,,,,,,,,,,,,38796.2354748315,7091560.43703658
"2002","5568",,"5568",נווה מדבר, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,7158.71875868137,1469165.37804761
"2003","5569",,"5569",אל קסום, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,28580.2831584576,8697068.39358988
"2004","5571",,"5571",גולן,Golan,,,,,,,,,,,,,,,,,,,,,,,,,,,,404448.103035642,1059945534.04112
"2005","6000","1","60000001",באקה אל-גרביה,BAQA AL-GHARBIYYE,1+2+3+4+5+6,,"1",מגורים,"2",לא יהודי,30456,15407,15050,2880,2990,3056,3295,2910,2434,2099,1816,1878,1737,1473,1254,948,682,418,322,167,"97",6958.81128804814,2111368.93404347
"2006","6000","2","60000002",באקה אל-גרביה,BAQA AL-GHARBIYYE,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,5171.16625362323,1346234.22620482
"2007","6000","3","60000003",באקה אל-גרביה,BAQA AL-GHARBIYYE,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,7206.34559741488,1411459.75272749
"2008","6000","4","60000004",באקה אל-גרביה,BAQA AL-GHARBIYYE,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,6786.37346291343,1750249.91146022
"2009","6000","5","60000005",באקה אל-גרביה,BAQA AL-GHARBIYYE,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,5350.87544518619,799254.796496706
"2010","6000","6","60000006",באקה אל-גרביה,BAQA AL-GHARBIYYE,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,7183.41367255763,1507729.13715267
"2011","6100","111","61000111",בני ברק,BENE BERAQ,,"115","2",תעשיה,"1",יהודי,,,,,,,,,,,,,,,,,,,,,,5635.8176683828,1224328.66214515
"2012","6100","112","61000112",בני ברק,BENE BERAQ,"112",,"1",מגורים,"1",יהודי,2597,1290,1305,455,342,276,202,249,246,183,150,87,86,72,85,65,41,22,15,13,"8",2212.81682880541,244645.035400787
"2013","6100","113","61000113",בני ברק,BENE BERAQ,113+117,,"1",מגורים,"1",יהודי,3685,1852,1835,593,540,416,313,200,242,301,295,154,123,100,102,98,95,51,27,17,"18",1647.42805892218,168331.948852376
"2014","6100","114","61000114",בני ברק,BENE BERAQ,"114",,"1",מגורים,"1",יהודי,4500,2227,2275,858,742,532,273,240,346,383,386,196,116,86,79,82,78,52,18,14,"19",1363.32244571853,115226.995391839
"2015","6100","115","61000115",בני ברק,BENE BERAQ,115+111,,"1",מגורים,"1",יהודי,6793,3461,3335,1041,979,750,562,537,498,584,454,268,216,234,222,156,125,92,27,24,"24",2256.46433633517,278966.551988417
"2016","6100","116","61000116",בני ברק,BENE BERAQ,"116",,"2",תעשיה,"1",יהודי,78,74,0,,,,18,39,,7,,5,,,,,,,,,,2794.34266989976,257012.629630999
"2017","6100","117","61000117",בני ברק,BENE BERAQ,,"113","1",מגורים,"1",יהודי,,,,,,,,,,,,,,,,,,,,,,1693.23248427467,168551.269280645
"2018","6100","121","61000121",בני ברק,BENE BERAQ,"121",,"1",מגורים,"1",יהודי,3830,1950,1883,609,461,243,151,216,386,381,249,168,122,113,156,158,128,97,63,51,"78",2286.43041789628,218785.066314878
"2019","6100","122","61000122",בני ברק,BENE BERAQ,"122",,"1",מגורים,"1",יהודי,5858,3069,2787,1279,860,415,257,320,669,583,346,165,128,125,129,161,152,118,59,47,"45",2377.45856114688,287147.4937578
"2020","6100","123","61000123",בני ברק,BENE BERAQ,"123",,"1",מגורים,"1",יהודי,9872,4942,4929,2140,1448,753,329,533,1070,989,602,267,222,181,201,201,218,193,145,159,"221",2708.47482951628,306097.258268786
"2021","6100","211","61000211",בני ברק,BENE BERAQ,"211",,"1",מגורים,"1",יהודי,6842,3473,3367,1132,916,799,776,511,463,367,309,272,223,182,139,151,164,146,61,82,"149",1646.69776541652,158425.045798996
"2022","6100","212","61000212",בני ברק,BENE BERAQ,"212",,"1",מגורים,"1",יהודי,5110,2524,2587,978,823,649,383,342,348,345,293,218,158,130,114,89,77,84,31,17,"31",1226.57306935785,75030.7876163716
"2023","2710","32","27100032",אום אל-פחם,UMM AL-FAHM,,"11","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,18587.3675210225,4853193.31821432
"2024","2710","33","27100033",אום אל-פחם,UMM AL-FAHM,,"11","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,6680.69142908012,1803224.43526798
"2025","2710","34","27100034",אום אל-פחם,UMM AL-FAHM,,"11","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,4689.3919479057,871233.09700642
"2026","2720","1","27200001",טירה,TIRE,1+2+3+4+5+6+7+8,,"1",מגורים,"2",לא יהודי,27039,13592,13444,2457,2365,2287,2528,2445,2365,2014,1673,1622,1550,1457,1312,1040,764,469,369,163,"159",10119.7381694993,3013451.01820451
"2027","2720","2","27200002",טירה,TIRE,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,9827.8220889139,4296045.55767565
"2028","2720","3","27200003",טירה,TIRE,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,7225.87043467501,1871329.99036867
"2029","2720","4","27200004",טירה,TIRE,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,3847.32078007241,514591.074168082
"2030","2720","5","27200005",טירה,TIRE,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,3661.86976637571,385865.037056495
"2031","2720","6","27200006",טירה,TIRE,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,3632.68902420927,678431.155096275
"2032","2720","7","27200007",טירה,TIRE,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,3092.59954692413,489620.449620364
"2033","2720","8","27200008",טירה,TIRE,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,3770.38723853818,620186.834483226
"2034","2730","1","27300001",טייבה,TAYIBE,1+2+3+4+5+6+7+8,,"1",מגורים,"2",לא יהודי,44586,22411,22175,4269,4192,4657,4754,4240,3526,2944,2450,2562,2640,2296,2070,1388,1004,644,541,242,"167",5128.31692420481,1288780.73728754
"2035","2730","2","27300002",טייבה,TAYIBE,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,3297.58832405626,584132.149082672
"2036","2730","3","27300003",טייבה,TAYIBE,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,5447.67385138691,1908679.53186005
"2037","2730","4","27300004",טייבה,TAYIBE,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,2831.24491841857,298496.640519923
"2038","2730","5","27300005",טייבה,TAYIBE,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,12260.6928919766,5115090.88437719
"2039","2730","6","27300006",טייבה,TAYIBE,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,3336.07445044215,571237.313335296
"2040","2730","7","27300007",טייבה,TAYIBE,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,6949.03481983434,2548504.80334394
"2041","2730","8","27300008",טייבה,TAYIBE,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,15698.6391192846,6591518.80981721
"2042","2800","1","28000001",קריית שמונה,QIRYAT SHEMONA,"1",,"2",תעשיה,"1",יהודי,6,2,0,,,,,,,,,,,,,,,,,,,13903.0204383505,4742176.36257559
"2043","2800","2","28000002",קריית שמונה,QIRYAT SHEMONA,"2",,"1",מגורים,"1",יהודי,4310,2194,2119,302,260,355,393,407,348,266,214,228,277,326,272,266,170,110,46,49,"21",6046.65630095737,1152693.32978658
"2044","2800","3","28000003",קריית שמונה,QIRYAT SHEMONA,"3",,"1",מגורים,"1",יהודי,3251,1591,1662,259,197,232,215,223,286,185,151,181,172,182,193,208,166,146,83,105,"67",4239.11045082663,852308.521620338
"2045","2800","4","28000004",קריית שמונה,QIRYAT SHEMONA,"4",,"1",מגורים,"1",יהודי,3995,1973,2023,271,265,283,292,413,324,279,202,233,228,237,257,260,162,129,46,72,"42",6422.12448498053,2044308.34898473
"2046","2800","5","28000005",קריית שמונה,QIRYAT SHEMONA,"5",,"1",מגורים,"1",יהודי,2320,1145,1174,185,177,174,130,138,183,150,155,141,139,123,125,142,149,98,45,41,"25",4071.91249110032,819023.874584533
"2047","2800","6","28000006",קריית שמונה,QIRYAT SHEMONA,"6",,"1",מגורים,"1",יהודי,2666,1443,1222,217,195,192,217,261,184,209,145,128,121,113,116,176,168,104,63,31,"26",6214.16314329996,1460177.77529272
"2048","2800","7","28000007",קריית שמונה,QIRYAT SHEMONA,"7",,"1",מגורים,"1",יהודי,417,201,210,30,26,22,22,31,37,29,16,25,18,24,23,30,25,31,14,5,"9",2989.25528483881,242693.986005546
"2049","2800","8","28000008",קריית שמונה,QIRYAT SHEMONA,8+9,,"1",מגורים,"1",יהודי,3437,1658,1779,261,218,232,216,252,251,219,205,174,175,193,193,257,242,144,75,78,"52",4016.69235572844,778148.677891161
"2050","2800","9","28000009",קריית שמונה,QIRYAT SHEMONA,,"8","2",תעשיה,"1",יהודי,,,,,,,,,,,,,,,,,,,,,,3503.87208633198,300355.629109983
"2051","2800","10","28000010",קריית שמונה,QIRYAT SHEMONA,"10",,"1",מגורים,"1",יהודי,1961,971,990,173,149,142,110,129,144,145,123,109,90,119,123,120,106,58,42,42,"37",6440.69433450461,1990821.73882232
"2052","3000","111","30000111",ירושלים,JERUSALEM,"111",,"1",מגורים,"4",מעורב,2955,1461,1488,456,401,373,283,337,262,159,116,66,138,118,107,70,29,18,8,,"11",3033.47220683793,381011.499887104
"2053","3000","112","30000112",ירושלים,JERUSALEM,"112",,"1",מגורים,"4",מעורב,2841,1412,1429,319,279,342,342,421,253,133,87,76,100,133,131,116,57,22,9,8,"13",1806.38565517826,151320.634844174
"2054","3000","113","30000113",ירושלים,JERUSALEM,"113",,"1",מגורים,"4",מעורב,3962,1996,1962,843,669,401,197,196,329,320,257,116,84,76,83,79,100,79,48,41,"44",4236.76289693463,364424.618027824
"2055","3000","114","30000114",ירושלים,JERUSALEM,"114",,"1",מגורים,"4",מעורב,4028,2019,2006,808,747,516,155,161,272,328,382,123,76,68,64,92,76,53,31,49,"27",1647.96396359784,113968.282748887
"2056","3000","115","30000115",ירושלים,JERUSALEM,"115",,"1",מגורים,"4",מעורב,4753,2369,2384,1067,897,549,175,149,318,447,400,120,96,70,61,93,103,75,46,47,"40",1506.0348017422,132640.927980325
"2057","3000","116","30000116",ירושלים,JERUSALEM,"116",,"1",מגורים,"4",מעורב,7387,3734,3655,1681,1308,704,231,307,707,723,495,222,141,109,121,156,150,129,71,75,"57",4716.04965100217,626851.755712844
"2058","3000","121","30000121",ירושלים,JERUSALEM,"121",,"1",מגורים,"4",מעורב,5169,2523,2649,529,444,386,389,383,293,356,306,256,321,265,249,262,245,216,117,96,"56",3844.76431774853,337828.268558117
"2059","3000","122","30000122",ירושלים,JERUSALEM,"122",,"1",מגורים,"4",מעורב,3223,1567,1658,375,280,229,169,230,292,210,157,149,157,149,180,175,161,148,51,66,"45",2570.17085412948,215123.930386761
"2060","3000","123","30000123",ירושלים,JERUSALEM,"123",,"1",מגורים,"4",מעורב,4907,2340,2569,533,415,319,249,296,365,325,345,259,212,198,260,282,228,224,118,130,"149",2630.11585901815,436277.155358536
"2061","3000","124","30000124",ירושלים,JERUSALEM,"124",,"1",מגורים,"4",מעורב,2280,1113,1171,244,183,166,138,157,196,167,144,113,110,112,97,103,120,94,58,43,"35",2216.01414305739,194448.427025161
"2062","3000","125","30000125",ירושלים,JERUSALEM,"125",,"1",מגורים,"4",מעורב,4338,2164,2170,523,475,394,282,296,343,326,286,229,196,172,183,180,168,124,54,61,"46",7010.83993656152,1503536.00570063
"2063","3000","131","30000131",ירושלים,JERUSALEM,"131",,"1",מגורים,"4",מעורב,2586,1300,1286,173,166,230,246,315,247,141,108,128,150,191,182,147,72,38,21,19,"12",4693.69934582178,801283.772204409
"2064","3000","132","30000132",ירושלים,JERUSALEM,"132",,"1",מגורים,"4",מעורב,4498,2148,2350,417,357,289,317,379,367,276,249,189,206,271,277,245,180,155,103,120,"101",2715.93920417807,317218.038249815
"2065","3000","133","30000133",ירושלים,JERUSALEM,"133",,"1",מגורים,"4",מעורב,5572,2699,2872,476,419,447,528,654,452,299,273,237,331,384,332,234,174,138,73,73,"48",3078.66290486856,510116.543784475
"2066","3000","134","30000134",ירושלים,JERUSALEM,"134",,"1",מגורים,"4",מעורב,2729,1345,1386,213,229,202,189,213,230,155,134,153,153,136,157,174,123,128,52,53,"35",3740.78447532802,451064.61435758
"2067","3000","135","30000135",ירושלים,JERUSALEM,"135",,"1",מגורים,"4",מעורב,4401,2138,2260,341,298,329,329,319,355,280,263,199,239,225,266,283,231,173,80,110,"81",2867.3541885613,403902.379412787
"2068","3000","136","30000136",ירושלים,JERUSALEM,"136",,"1",מגורים,"4",מעורב,4099,1994,2106,304,323,268,253,301,347,302,226,200,226,197,236,268,228,174,94,88,"64",2850.40579455156,338578.370683305
"2069","3000","411","30000411",ירושלים,JERUSALEM,"411",,"1",מגורים,"4",מעורב,5730,2791,2937,788,638,670,647,759,461,257,191,167,197,233,252,233,135,53,21,14,"14",3132.12839943283,403345.106618788
"2070","3000","412","30000412",ירושלים,JERUSALEM,"412",,"1",מגורים,"4",מעורב,4759,2257,2502,669,516,566,559,624,397,173,151,135,238,217,190,146,93,41,21,15,"8",1928.10912833175,215115.128237981
"2071","3000","413","30000413",ירושלים,JERUSALEM,"413",,"1",מגורים,"4",מעורב,4511,2201,2309,609,409,423,533,655,429,207,138,115,174,180,192,203,117,74,21,17,"15",4923.90823414669,694696.737050384
"2072","3000","421","30000421",ירושלים,JERUSALEM,"421",,"1",מגורים,"4",מעורב,6966,3416,3551,1233,1127,875,485,362,423,494,467,352,234,177,141,158,162,128,79,40,"29",4729.99209642896,807736.160599115
"2073","3000","422","30000422",ירושלים,JERUSALEM,"422",,"1",מגורים,"4",מעורב,3783,1849,1932,679,580,444,244,201,276,306,226,174,101,81,82,97,95,101,42,30,"24",2413.29260986304,278777.450760942
"2074","3000","423","30000423",ירושלים,JERUSALEM,"423",,"1",מגורים,"4",מעורב,5463,2616,2847,966,915,817,521,376,318,246,309,297,207,154,88,52,56,57,24,31,"29",3403.9714749118,557503.043710425
"2075","3000","424","30000424",ירושלים,JERUSALEM,"424",,"1",מגורים,"4",מעורב,3186,1537,1649,522,490,425,280,206,184,174,162,179,131,100,62,54,47,42,38,42,"48",2027.09714686549,152765.336503003
"2076","3000","425","30000425",ירושלים,JERUSALEM,"425",,"1",מגורים,"4",מעורב,6417,3498,2921,869,751,787,1068,735,370,291,283,196,179,170,183,225,137,111,32,18,"12",2531.36949330877,243410.523765758
"2077","3000","426","30000426",ירושלים,JERUSALEM,"426",,"1",מגורים,"4",מעורב,5713,2948,2763,779,593,692,811,700,476,254,167,137,189,233,274,190,110,57,30,15,"6",2930.51426879043,504284.867791721
"2078","3000","431","30000431",ירושלים,JERUSALEM,"431",,"1",מגורים,"4",מעורב,5257,2534,2724,659,589,524,452,482,414,341,241,217,179,187,224,221,225,157,72,44,"29",4729.27485221025,866778.246870569
"2079","3000","432","30000432",ירושלים,JERUSALEM,"432",,"1",מגורים,"4",מעורב,5114,2443,2671,753,656,559,455,526,403,325,251,166,156,203,210,179,125,72,37,17,"21",3238.15809666539,266108.264038953
"2080","3000","433","30000433",ירושלים,JERUSALEM,"433",,"1",מגורים,"4",מעורב,2628,1277,1352,437,368,295,170,137,162,210,203,113,83,65,77,74,75,73,45,24,"17",2429.91146321617,211015.94125894
"2081","3000","434","30000434",ירושלים,JERUSALEM,"434",,"1",מגורים,"4",מעורב,3760,1840,1921,645,573,410,208,195,276,308,272,148,88,79,99,110,118,85,58,51,"37",1591.11104948794,125123.002847385
"2082","3000","435","30000435",ירושלים,JERUSALEM,"435",,"1",מגורים,"4",מעורב,2109,1010,1097,177,192,183,155,166,142,127,124,89,77,60,62,103,160,158,81,32,"21",5810.95240602438,634238.386293121
"2083","3000","436","30000436",ירושלים,JERUSALEM,,"924","4",שטח פתוח,"4",מעורב,,,,,,,,,,,,,,,,,,,,,,12437.3030662617,3477390.09776138
"2084","3000","511","30000511",ירושלים,JERUSALEM,,"521","2",תעשיה,"4",מעורב,,,,,,,,,,,,,,,,,,,,,,3941.19182018913,862488.134998071
"2085","3000","512","30000512",ירושלים,JERUSALEM,"512",,"1",מגורים,"4",מעורב,2884,1617,1268,307,222,396,578,253,152,81,58,69,83,95,84,89,143,104,48,36,"86",2201.97570397085,148124.562405303
"2086","3000","513","30000513",ירושלים,JERUSALEM,"513",,"1",מגורים,"4",מעורב,3948,2032,1916,582,466,469,606,406,236,125,120,124,113,137,138,110,108,86,50,36,"36",1830.89314988769,118726.58618218
"2087","3000","514","30000514",ירושלים,JERUSALEM,"514",,"1",מגורים,"4",מעורב,4271,2363,1904,586,451,556,660,470,287,165,165,128,117,134,122,133,111,74,42,31,"39",1536.89392091766,140188.588287435
"2088","3000","515","30000515",ירושלים,JERUSALEM,"515",,"1",מגורים,"4",מעורב,4559,2128,2432,734,569,526,418,425,280,233,169,153,160,122,156,138,126,123,60,62,"105",1953.53721630837,177674.168445893
"2089","3000","521","30000521",ירושלים,JERUSALEM,521+511,,"1",מגורים,"4",מעורב,4354,2212,2144,582,471,484,666,478,259,151,154,118,133,126,133,148,159,103,60,48,"81",2490.23799776451,376706.762840639
"2090","3000","522","30000522",ירושלים,JERUSALEM,"522",,"1",מגורים,"4",מעורב,4180,1974,2204,690,685,638,382,249,188,170,259,249,142,95,60,63,70,75,50,59,"56",3330.05536939177,394207.327515247
"2091","3000","523","30000523",ירושלים,JERUSALEM,"523",,"1",מגורים,"4",מעורב,3134,1456,1677,436,438,335,185,194,196,203,192,135,97,71,66,86,93,106,76,81,"144",3247.47772846463,586060.740475883
"2092","3000","531","30000531",ירושלים,JERUSALEM,"531",,"1",מגורים,"4",מעורב,3255,1603,1653,488,473,414,271,226,196,209,178,157,121,100,84,86,77,60,41,33,"41",2678.22735730464,389097.651945599
"2093","3000","532","30000532",ירושלים,JERUSALEM,"532",,"1",מגורים,"4",מעורב,4990,2533,2455,909,798,677,406,365,339,328,288,198,123,153,126,109,54,34,25,30,"28",1516.46705456991,107076.812776123
"2094","3000","533","30000533",ירושלים,JERUSALEM,"533",,"1",מגורים,"4",מעורב,2699,1322,1378,434,314,298,235,251,211,149,103,87,75,82,88,97,95,90,37,24,"29",2128.51075395602,143922.635984753
"2095","3000","541","30000541",ירושלים,JERUSALEM,"541",,"1",מגורים,"4",מעורב,4049,1889,2159,415,335,296,216,263,330,270,213,185,204,157,133,149,200,234,164,112,"173",3255.26038145701,607593.521354419
"2096","3000","542","30000542",ירושלים,JERUSALEM,"542",,"1",מגורים,"4",מעורב,3070,1393,1677,257,202,190,235,668,251,191,147,118,127,93,80,78,70,127,75,84,"77",2671.95287715469,333064.381503151
"2097","3000","543","30000543",ירושלים,JERUSALEM,"543",,"6",מתחם ציבורי,"4",מעורב,663,301,349,10,4,4,149,319,83,25,18,9,6,13,13,6,,,,,,5840.45793579452,1057389.26499287
"2098","3000","811","30000811",ירושלים,JERUSALEM,,"812","6",מתחם ציבורי,"4",מעורב,,,,,,,,,,,,,,,,,,,,,,1577.4744696086,121503.566254929
"2099","3000","812","30000812",ירושלים,JERUSALEM,812+811,,"1",מגורים,"4",מעורב,3685,1877,1809,520,434,394,327,317,264,192,198,165,132,122,141,118,104,74,59,45,"79",2073.08951111267,187225.692294493
"2100","3000","821","30000821",ירושלים,JERUSALEM,"821",,"1",מגורים,"4",מעורב,8747,4496,4254,1717,1328,1185,1149,763,510,288,311,291,268,213,148,161,144,103,56,48,"64",2007.44371571179,159558.028905868
"2101","3000","822","30000822",ירושלים,JERUSALEM,"822",,"1",מגורים,"4",מעורב,6898,3783,3116,1206,982,813,821,712,528,338,297,253,186,178,124,133,110,91,45,37,"44",1743.63598177129,148107.808302186
"2102","3000","823","30000823",ירושלים,JERUSALEM,"823",,"1",מגורים,"4",מעורב,4148,2231,1917,864,681,470,418,306,308,252,197,134,96,84,92,93,63,35,22,10,"23",1181.11842368078,65483.0044727102
"2103","3000","824","30000824",ירושלים,JERUSALEM,"824",,"1",מגורים,"4",מעורב,9855,5174,4680,1745,1400,1204,1271,944,607,492,410,277,238,230,294,197,171,145,88,68,"74",2017.72008214851,231119.47373905
"2104","3000","825","30000825",ירושלים,JERUSALEM,"825",,"1",מגורים,"4",מעורב,2802,1529,1272,521,352,331,412,272,187,107,105,81,69,62,53,60,65,55,27,17,"26",1121.41885575546,60680.3078651031
"2105","3000","826","30000826",ירושלים,JERUSALEM,"826",,"1",מגורים,"4",מעורב,6325,3264,3062,1206,878,771,665,564,431,305,269,178,147,176,133,136,165,114,72,55,"60",1798.00339164082,133918.178201871
"2106","3000","831","30000831",ירושלים,JERUSALEM,,"834","1",מגורים,"4",מעורב,,,,,,,,,,,,,,,,,,,,,,1564.60102012483,122224.310491753
"2107","3000","832","30000832",ירושלים,JERUSALEM,"832",,"1",מגורים,"4",מעורב,4103,2367,1735,557,495,460,665,436,283,240,169,123,107,96,95,90,79,63,52,36,"57",1522.99855059081,124622.89069491
"2108","3000","833","30000833",ירושלים,JERUSALEM,"833",,"1",מגורים,"4",מעורב,1523,770,757,246,204,156,119,133,122,99,85,57,45,43,48,56,44,21,17,9,"19",1301.99850945445,66095.9429771456
"2109","3000","834","30000834",ירושלים,JERUSALEM,834+831,,"1",מגורים,"4",מעורב,4398,2210,2189,781,569,472,339,456,357,225,186,135,128,116,122,116,84,65,41,67,"139",1329.81285668054,105670.722850144
"2110","3000","835","30000835",ירושלים,JERUSALEM,"835",,"1",מגורים,"4",מעורב,2686,1564,1122,474,331,285,521,197,192,128,98,77,37,58,59,59,45,44,21,20,"40",1201.87806898957,67297.3655247613
"2111","3000","836","30000836",ירושלים,JERUSALEM,"836",,"1",מגורים,"4",מעורב,4268,2293,1980,752,577,467,396,392,321,274,195,151,98,98,97,123,97,80,49,36,"65",2045.135810634,134243.449072892
"2112","3000","841","30000841",ירושלים,JERUSALEM,"841",,"1",מגורים,"4",מעורב,1879,1012,870,221,167,144,128,182,188,152,117,74,81,58,75,68,56,59,32,38,"39",2099.80794065724,159963.139856918
"2113","3000","842","30000842",ירושלים,JERUSALEM,"842",,"1",מגורים,"4",מעורב,786,426,362,98,83,81,72,87,44,39,38,32,27,38,23,33,19,21,18,12,"21",1547.11593482814,106730.254710386
"2114","3000","843","30000843",ירושלים,JERUSALEM,"843",,"1",מגורים,"4",מעורב,933,522,408,56,53,40,33,118,158,108,68,43,55,37,36,48,29,12,13,10,"16",1968.95966348326,226276.958935505
"2115","3000","846","30000846",ירושלים,JERUSALEM,"846",,"1",מגורים,"4",מעורב,1179,529,651,68,32,22,45,226,191,108,74,51,34,22,38,35,43,64,48,28,"50",1871.09915002289,188337.75863148
